country,year,co2,co2_per_capita,gdp
Argentina,2017,186.899,4.22,856142118912.0
Argentina,2018,180.599,4.044,833736998912.0
Argentina,2019,178.508,3.969,817053892608.0
Argentina,2020,165.121,3.654,735814221824.0
Argentina,2021,191.108,4.218,812324159488.0
Argentina,2022,204.081,4.494,854914301952.0
Armenia,2000,3.491,1.117,15244825600.0
Armenia,2001,3.533,1.145,16184137728.0
Armenia,2002,3.077,1.007,18018113536.0
Armenia,2003,3.456,1.137,19928772608.0
Armenia,2004,3.691,1.221,21350959104.0
Armenia,2005,4.376,1.456,23626539008.0
Armenia,2006,4.402,1.472,25937836032.0
Armenia,2007,5.1,1.714,28610365440.0
Armenia,2008,5.575,1.883,29672468480.0
Armenia,2009,4.363,1.481,24704737280.0
Armenia,2010,4.253,1.451,24485670912.0
Armenia,2011,4.969,1.7,24860520448.0
Armenia,2012,5.748,1.967,26634065920.0
Armenia,2013,5.535,1.894,27542824960.0
Armenia,2014,5.604,1.918,28536291328.0
Armenia,2015,5.469,1.872,29464864768.0
Armenia,2016,5.203,1.783,29522321408.0
Armenia,2017,5.54,1.901,31741804544.0
Armenia,2018,5.822,2.001,33400320000.0
Armenia,2019,6.284,2.164,35949092864.0
Armenia,2020,6.795,2.351,33378377728.0
Armenia,2021,7.417,2.584,35275595776.0
Armenia,2022,7.165,2.487,39721734144.0
Australia,2000,350.008,18.294,692059308032.0
Australia,2001,357.784,18.475,713890070528.0
Australia,2002,362.537,18.501,747065704448.0
Australia,2003,369.63,18.65,774451036160.0
Australia,2004,383.159,19.113,809792438272.0
Australia,2005,386.176,19.029,840092352512.0
Australia,2006,392.36,19.055,866678669312.0
Australia,2007,399.475,19.064,911250751488.0
Australia,2008,404.84,18.944,937889628160.0
Australia,2009,407.094,18.689,963129966592.0
Australia,2010,405.131,18.297,993854029824.0
Australia,2011,403.858,17.965,1024000327680.0
Australia,2012,406.197,17.775,1062662897664.0
Australia,2013,399.068,17.174,1086068031488.0
Australia,2014,392.729,16.644,1113888129024.0
Australia,2015,401.497,16.765,1139303383040.0
Australia,2016,410.388,16.868,1169967284224.0
Australia,2017,413.818,16.733,1197832929280.0
Australia,2018,415.591,16.544,1231576891392.0
Australia,2019,415.77,16.316,1255505526784.0
Australia,2020,399.184,15.506,1232259776512.0
Australia,2021,389.02,14.987,1296705126400.0
Australia,2022,384.362,14.67,1344251494400.0
Austria,2000,66.177,8.259,280410161152.0
Austria,2001,70.166,8.725,285335715840.0
Austria,2002,71.969,8.905,291231432704.0
Austria,2003,77.396,9.528,294489292800.0
Austria,2004,77.694,9.506,303692480512.0
Austria,2005,79.092,9.611,311441129472.0
Austria,2006,76.812,9.288,323236888576.0
Austria,2007,74.112,8.932,336303980544.0
Austria,2008,73.49,8.829,342892511232.0
Austria,2009,67.307,8.065,331119034368.0
Austria,2010,72.008,8.608,338832261120.0
Austria,2011,69.901,8.328,349713465344.0
Austria,2012,67.274,7.979,352093110272.0
Austria,2013,67.767,7.99,352182894592.0
Austria,2014,64.166,7.507,354511814656.0
Austria,2015,66.357,7.677,358108266496.0
Austria,2016,67.217,7.693,365232717824.0
Austria,2017,69.598,7.91,373481668608.0
Austria,2018,66.562,7.528,382540021760.0
Austria,2019,67.946,7.651,388344676352.0
Austria,2020,62.176,6.969,363281088512.0
Austria,2021,65.757,7.333,379835219968.0
Austria,2022,61.489,6.783,398815395840.0
Azerbaijan,2000,29.765,3.641,34255706112.0
Azerbaijan,2001,28.415,3.444,36862177280.0
Azerbaijan,2002,28.57,3.431,40295215104.0
Azerbaijan,2003,30.488,3.629,44994637824.0
Azerbaijan,2004,32.253,3.799,50107478016.0
Azerbaijan,2005,34.194,3.977,64019173376.0
Azerbaijan,2006,34.522,3.963,87026409472.0
Azerbaijan,2007,30.037,3.402,109944250368.0
Azerbaijan,2008,33.037,3.694,123129995264.0
Azerbaijan,2009,29.103,3.217,136020230144.0
Azerbaijan,2010,27.549,3.012,144296574976.0
Azerbaijan,2011,30.21,3.264,145980473344.0
Azerbaijan,2012,32.773,3.495,149196423168.0
Azerbaijan,2013,33.555,3.53,157913972736.0
Azerbaijan,2014,34.348,3.566,162332393472.0
Azerbaijan,2015,34.683,3.556,164036902912.0
Azerbaijan,2016,34.727,3.519,159010799616.0
Azerbaijan,2017,34.699,3.481,159255674880.0
Azerbaijan,2018,34.569,3.443,161644511232.0
Azerbaijan,2019,37.746,3.733,165653299200.0
Azerbaijan,2020,36.233,3.559,158697521152.0
Azerbaijan,2021,38.293,3.742,167584579584.0
Azerbaijan,2022,40.391,3.923,175370551296.0
Bahrain,2000,19.199,28.673,11032289280.0
Bahrain,2001,19.679,28.115,12074987520.0
Bahrain,2002,20.112,26.737,13787453440.0
Bahrain,2003,20.976,25.856,16535287808.0
Bahrain,2004,21.204,24.331,19633465344.0
Bahrain,2005,24.487,26.256,22873325568.0
Bahrain,2006,24.036,24.166,26149797888.0
Bahrain,2007,26.626,25.18,30119518208.0
Bahrain,2008,29.525,26.344,33548849152.0
Bahrain,2009,28.098,23.739,35937222656.0
Bahrain,2010,29.075,23.965,39778050048.0
Bahrain,2011,28.468,23.591,43727147008.0
Bahrain,2012,27.119,22.296,45357289472.0
Bahrain,2013,31.158,24.783,47813840896.0
Bahrain,2014,30.9,23.536,49894227968.0
Bahrain,2015,32.46,23.699,51134095360.0
Bahrain,2016,31.56,22.076,52953448448.0
Bahrain,2017,32.835,22.156,55226208256.0
Bahrain,2018,32.633,21.79,56391483392.0
Bahrain,2019,37.58,25.295,57613484032.0
Bahrain,2020,37.396,25.215,54937337856.0
Bahrain,2021,36.196,24.102,56404168704.0
Bahrain,2022,35.652,23.249,58769760256.0
Bangladesh,2000,26.539,0.197,200824291328.0
Bangladesh,2001,31.064,0.227,213164802048.0
Bangladesh,2002,32.007,0.23,226285289472.0
Bangladesh,2003,33.496,0.238,242325880832.0
Bangladesh,2004,35.982,0.252,260372742144.0
Bangladesh,2005,37.717,0.261,280264343552.0
Bangladesh,2006,41.726,0.285,303255453696.0
Bangladesh,2007,42.675,0.288,327072514048.0
Bangladesh,2008,45.341,0.303,349461381120.0
Bangladesh,2009,49.188,0.326,372693237760.0
Bangladesh,2010,54.036,0.355,400087810048.0
Bangladesh,2011,55.593,0.362,431418703872.0
Bangladesh,2012,59.704,0.385,458456629248.0
Bangladesh,2013,64.763,0.414,486135234560.0
Bangladesh,2014,67.552,0.428,516793794560.0
Bangladesh,2015,76.949,0.483,552104755200.0
Bangladesh,2016,81.762,0.508,589932658688.0
Bangladesh,2017,86.53,0.534,630957801472.0
Bangladesh,2018,86.611,0.53,678912393216.0
Bangladesh,2019,94.808,0.575,717214580736.0
Bangladesh,2020,95.454,0.574,754358353920.0
Bangladesh,2021,107.621,0.642,807308361728.0
Bangladesh,2022,113.863,0.672,858143916032.0
Barbados,2000,1.305,4.981,3452406272.0
Barbados,2001,1.304,4.968,3330849792.0
Barbados,2002,1.317,4.985,3319030784.0
Barbados,2003,1.359,5.112,3362359808.0
Barbados,2004,1.383,5.174,3369967104.0
Barbados,2005,1.429,5.318,3466246144.0
Barbados,2006,1.467,5.435,3622055424.0
Barbados,2007,1.473,5.428,3642717952.0
Barbados,2008,1.733,6.355,3618468352.0
Barbados,2009,1.7,6.2,3446882304.0
Barbados,2010,1.563,5.678,3418936064.0
Barbados,2011,1.626,5.89,3406690048.0
Barbados,2012,1.551,5.599,3415680000.0
Barbados,2013,1.533,5.52,3412801024.0
Barbados,2014,1.382,4.966,3416199936.0
Barbados,2015,1.368,4.902,3448058880.0
Barbados,2016,1.408,5.035,3528285696.0
Barbados,2017,1.388,4.955,3554020096.0
Barbados,2018,1.476,5.259,3526291712.0
Barbados,2019,1.429,5.08,3535586816.0
Barbados,2020,1.237,4.392,3085224448.0
Barbados,2021,1.176,4.167,3061071872.0
Barbados,2022,1.143,4.05,3408005888.0
Belarus,2000,54.906,5.495,91419115520.0
Belarus,2001,54.003,5.434,94624120832.0
Belarus,2002,53.844,5.453,98263261184.0
Belarus,2003,55.088,5.619,103937867776.0
Belarus,2004,58.254,5.984,114486403072.0
Belarus,2005,59.31,6.135,123858067456.0
Belarus,2006,61.744,6.426,134673940480.0
Belarus,2007,60.218,6.297,144615686144.0
Belarus,2008,62.836,6.594,157577035776.0
Belarus,2009,60.578,6.372,156010266624.0
Belarus,2010,62.445,6.58,166239895552.0
Belarus,2011,61.308,6.472,173120307200.0
Belarus,2012,62.545,6.609,175940435968.0
Belarus,2013,64.126,6.775,177632985088.0
Belarus,2014,63.649,6.719,180627881984.0
Belarus,2015,58.799,6.198,173709819904.0
Belarus,2016,58.134,6.12,169304539136.0
Belarus,2017,59.382,6.253,173606584320.0
Belarus,2018,62.157,6.557,179054346240.0
Belarus,2019,62.096,6.581,181643476992.0
Belarus,2020,59.056,6.315,180421001216.0
Belarus,2021,60.938,6.587,184521981952.0
Belarus,2022,59.384,6.474,175773810688.0
Belgium,2000,126.723,12.361,345706889216.0
Belgium,2001,126.067,12.255,349015244800.0
Belgium,2002,126.864,12.278,355705520128.0
Belgium,2003,128.249,12.36,358937067520.0
Belgium,2004,128.782,12.358,372499152896.0
Belgium,2005,125.64,11.99,380840050688.0
Belgium,2006,123.884,11.744,390874955776.0
Belgium,2007,120.481,11.339,404721958912.0
Belgium,2008,120.18,11.222,408290525184.0
Belgium,2009,107.78,9.968,399489957888.0
Belgium,2010,114.49,10.468,411261698048.0
Belgium,2011,105.098,9.521,420934221824.0
Belgium,2012,102.435,9.222,424045838336.0
Belgium,2013,102.762,9.208,425993273344.0
Belgium,2014,97.034,8.656,432717692928.0
Belgium,2015,101.275,8.982,441551454208.0
Belgium,2016,99.742,8.801,447144493056.0
Belgium,2017,99.192,8.719,454386384896.0
Belgium,2018,100.159,8.764,462533263360.0
Belgium,2019,99.684,8.675,472898011136.0
Belgium,2020,91.228,7.905,447544098816.0
Belgium,2021,94.886,8.2,474995851264.0
Belgium,2022,89.002,7.645,489678405632.0
Benin,2000,1.473,0.204,12746225664.0
Benin,2001,1.689,0.227,13306903552.0
Benin,2002,2.11,0.275,13793055744.0
Benin,2003,2.394,0.303,14127733760.0
Benin,2004,2.594,0.318,14599811072.0
Benin,2005,2.49,0.295,14703565824.0
Benin,2006,3.351,0.385,15130030080.0
Benin,2007,3.931,0.439,15874980864.0
Benin,2008,3.919,0.425,16519714816.0
Benin,2009,4.225,0.444,16780075008.0
Benin,2010,4.679,0.478,17023196160.0
Benin,2011,4.48,0.444,17416239104.0
Benin,2012,4.403,0.423,18305935360.0
Benin,2013,4.566,0.426,19651418112.0
Benin,2014,4.796,0.435,21043177472.0
Benin,2015,5.333,0.469,22279708672.0
Benin,2016,5.336,0.456,23134705664.0
Benin,2017,5.581,0.464,24568274944.0
Benin,2018,5.669,0.458,26346545152.0
Benin,2019,5.262,0.413,28155410432.0
Benin,2020,5.518,0.422,29239040000.0
Benin,2021,5.759,0.429,31331233792.0
Benin,2022,5.792,0.421,33290362880.0
Bolivia,2000,8.434,0.98,34126235648.0
Bolivia,2001,8.743,0.999,34794954752.0
Bolivia,2002,10.403,1.169,35770130432.0
Bolivia,2003,10.968,1.212,36849590272.0
Bolivia,2004,11.032,1.199,38518214656.0
Bolivia,2005,12.313,1.315,40366067712.0
Bolivia,2006,12.332,1.295,42467225600.0
Bolivia,2007,12.695,1.311,44577390592.0
Bolivia,2008,12.965,1.316,47500611584.0
Bolivia,2009,13.538,1.352,49290121216.0
Bolivia,2010,14.719,1.446,51541504000.0
Bolivia,2011,15.949,1.541,54437027840.0
Bolivia,2012,17.535,1.668,57225289728.0
Bolivia,2013,17.769,1.663,61114322944.0
Bolivia,2014,19.888,1.833,64451768320.0
Bolivia,2015,19.887,1.805,67582197760.0
Bolivia,2016,21.239,1.9,70463897600.0
Bolivia,2017,22.171,1.954,73419857920.0
Bolivia,2018,22.498,1.955,76521119744.0
Bolivia,2019,22.605,1.937,78217584640.0
Bolivia,2020,18.312,1.55,71382933504.0
Bolivia,2021,21.756,1.823,75741585408.0
Bolivia,2022,22.378,1.853,78165311488.0
Bosnia and Herzegovina,2000,13.702,3.294,27629709312.0
Bosnia and Herzegovina,2001,13.263,3.173,27937499136.0
Bosnia and Herzegovina,2002,14.173,3.384,28997437440.0
Bosnia and Herzegovina,2003,14.358,3.436,29748998144.0
Bosnia and Herzegovina,2004,15.462,3.734,31229542400.0
Bosnia and Herzegovina,2005,16.046,3.917,32159580160.0
Bosnia and Herzegovina,2006,17.387,4.279,33580206080.0
Bosnia and Herzegovina,2007,17.474,4.354,35158269952.0
Bosnia and Herzegovina,2008,19.959,5.056,36676628480.0
Bosnia and Herzegovina,2009,20.537,5.293,35937394688.0
Bosnia and Herzegovina,2010,21.146,5.548,35774435328.0
Bosnia and Herzegovina,2011,23.761,6.35,35664064512.0
Bosnia and Herzegovina,2012,22.134,6.031,35371053056.0
Bosnia and Herzegovina,2013,21.801,6.038,36202156032.0
Bosnia and Herzegovina,2014,19.312,5.417,36619952128.0
Bosnia and Herzegovina,2015,18.46,5.247,38199898112.0
Bosnia and Herzegovina,2016,21.73,6.257,39438503936.0
Bosnia and Herzegovina,2017,22.156,6.462,40717914112.0
Bosnia and Herzegovina,2018,22.075,6.518,42277007360.0
Bosnia and Herzegovina,2019,20.81,6.22,43497123840.0
Bosnia and Herzegovina,2020,20.832,6.314,42185625600.0
Bosnia and Herzegovina,2021,21.264,6.553,45303799808.0
Bosnia and Herzegovina,2022,20.963,6.541,47069138944.0
Botswana,2000,3.778,2.252,13391002624.0
Botswana,2001,3.847,2.247,13725119488.0
Botswana,2002,3.975,2.278,14885467136.0
Botswana,2003,3.825,2.154,15922249728.0
Botswana,2004,3.895,2.155,16720998400.0
Botswana,2005,4.093,2.224,17874649088.0
Botswana,2006,4.133,2.205,19804033024.0
Botswana,2007,4.228,2.212,21924079616.0
Botswana,2008,4.503,2.309,23814412288.0
Botswana,2009,3.855,1.937,22485469184.0
Botswana,2010,4.537,2.232,24958865408.0
Botswana,2011,4.029,1.943,27061118976.0
Botswana,2012,5.077,2.408,27014846464.0
Botswana,2013,5.663,2.645,30014304256.0
Botswana,2014,6.85,3.154,31724222464.0
Botswana,2015,5.418,2.459,30185275392.0
Botswana,2016,6.345,2.839,32359221248.0
Botswana,2017,7.07,3.119,33690155008.0
Botswana,2018,7.64,3.323,35101765632.0
Botswana,2019,6.727,2.885,36166406144.0
Botswana,2020,5.551,2.346,33010528256.0
Botswana,2021,6.009,2.502,36918972416.0
Botswana,2022,6.596,2.703,39293968384.0
Brazil,2000,340.183,1.955,1739727962112.0
Brazil,2001,346.166,1.963,1785513115648.0
Brazil,2002,347.765,1.948,1861742362624.0
Brazil,2003,344.645,1.908,1904932683776.0
Brazil,2004,361.434,1.979,2038447996928.0
Brazil,2005,364.371,1.973,2129214439424.0
Brazil,2006,368.871,1.976,2240805339136.0
Brazil,2007,390.573,2.071,2405626806272.0
Brazil,2008,412.638,2.168,2559842713600.0
Brazil,2009,389.775,2.029,2589568270336.0
Brazil,2010,440.269,2.273,2820492492800.0
Brazil,2011,462.58,2.369,2968454955008.0
Brazil,2012,498.309,2.531,3025484382208.0
Brazil,2013,532.418,2.682,3116394610688.0
Brazil,2014,557.901,2.788,3132099919872.0
Brazil,2015,529.353,2.625,3021043138560.0
Brazil,2016,492.748,2.425,2922076176384.0
Brazil,2017,498.266,2.434,2960731668480.0
Brazil,2018,478.379,2.321,3013541101568.0
Brazil,2019,473.39,2.282,3050327244800.0
Brazil,2020,445.208,2.134,2950377504768.0
Brazil,2021,498.017,2.377,3097565331456.0
Brazil,2022,483.841,2.301,3187413090304.0
Bulgaria,2000,45.592,5.699,67719766016.0
Bulgaria,2001,49.117,6.195,68877647872.0
Bulgaria,2002,46.235,5.881,73450037248.0
Bulgaria,2003,50.587,6.482,77722337280.0
Bulgaria,2004,49.624,6.404,83228672000.0
Bulgaria,2005,50.685,6.587,89684787200.0
Bulgaria,2006,51.922,6.796,96404594688.0
Bulgaria,2007,55.751,7.348,104058200064.0
Bulgaria,2008,54.109,7.18,110900338688.0
Bulgaria,2009,45.837,6.121,107365072896.0
Bulgaria,2010,47.9,6.44,109045211136.0
Bulgaria,2011,53.205,7.209,109435363328.0
Bulgaria,2012,48.361,6.609,110261510144.0
Bulgaria,2013,42.726,5.881,109643522048.0
Bulgaria,2014,45.251,6.265,110703534080.0
Bulgaria,2015,48.204,6.716,114498609152.0
Bulgaria,2016,45.419,6.372,117979078656.0
Bulgaria,2017,47.521,6.716,121237946368.0
Bulgaria,2018,43.577,6.203,124492857344.0
Bulgaria,2019,42.267,6.059,129520074752.0
Bulgaria,2020,36.644,5.285,124392792064.0
Bulgaria,2021,42.425,6.169,133889810432.0
Bulgaria,2022,46.966,6.881,138390159360.0
Burkina Faso,2000,0.934,0.078,14546973696.0
Burkina Faso,2001,1.061,0.086,15179805696.0
Burkina Faso,2002,1.071,0.084,15543232512.0
Burkina Faso,2003,1.188,0.091,16390237184.0
Burkina Faso,2004,1.104,0.082,16718435328.0
Burkina Faso,2005,1.111,0.08,17737650176.0
Burkina Faso,2006,1.214,0.084,18406719488.0
Burkina Faso,2007,1.62,0.109,18724204544.0
Burkina Faso,2008,1.818,0.119,19365623808.0
Burkina Faso,2009,1.836,0.117,19506442240.0
Burkina Faso,2010,1.985,0.123,20688336896.0
Burkina Faso,2011,2.149,0.129,21589786624.0
Burkina Faso,2012,2.615,0.152,22982977536.0
Burkina Faso,2013,2.809,0.159,24314382336.0
Burkina Faso,2014,2.864,0.157,25366466560.0
Burkina Faso,2015,3.744,0.199,26361083904.0
Burkina Faso,2016,3.985,0.206,27931682816.0
Burkina Faso,2017,4.622,0.232,29664280576.0
Burkina Faso,2018,5.226,0.256,31623014400.0
Burkina Faso,2019,5.621,0.268,33422049280.0
Burkina Faso,2020,5.377,0.25,34067429376.0
Burkina Faso,2021,6.289,0.286,36419784704.0
Burkina Faso,2022,6.374,0.283,37320441856.0
Burundi,2000,0.271,0.042,4647178240.0
Burundi,2001,0.205,0.031,4722946048.0
Burundi,2002,0.213,0.031,4917697536.0
Burundi,2003,0.172,0.024,4852463616.0
Burundi,2004,0.202,0.028,5086686208.0
Burundi,2005,0.165,0.022,5144959488.0
Burundi,2006,0.187,0.024,5422209536.0
Burundi,2007,0.187,0.023,5601361408.0
Burundi,2008,0.198,0.023,5894788608.0
Burundi,2009,0.213,0.024,6197654016.0
Burundi,2010,0.33,0.035,6558969344.0
Burundi,2011,0.414,0.043,6787359744.0
Burundi,2012,0.392,0.039,7086795776.0
Burundi,2013,0.44,0.042,7430922240.0
Burundi,2014,0.348,0.032,7764239872.0
Burundi,2015,0.355,0.032,7340438016.0
Burundi,2016,0.429,0.038,7554392064.0
Burundi,2017,0.513,0.045,7833860608.0
Burundi,2018,0.645,0.054,8207327744.0
Burundi,2019,0.689,0.056,8573379584.0
Burundi,2020,0.739,0.059,8635657216.0
Burundi,2021,0.775,0.06,8956207104.0
Burundi,2022,0.707,0.053,9177076736.0
Cambodia,2000,2.001,0.161,20435398656.0
Cambodia,2001,2.235,0.177,21587210240.0
Cambodia,2002,2.151,0.167,22474401792.0
Cambodia,2003,2.253,0.173,23833223168.0
Cambodia,2004,2.242,0.169,25705926656.0
Cambodia,2005,2.209,0.164,28474468352.0
Cambodia,2006,2.847,0.209,30776293376.0
Cambodia,2007,3.489,0.252,33022341120.0
Cambodia,2008,3.936,0.28,34271377408.0
Cambodia,2009,4.579,0.321,34042365952.0
Cambodia,2010,5.064,0.349,34365988864.0
Cambodia,2011,5.275,0.358,35746713600.0
Cambodia,2012,5.576,0.373,38360866816.0
Cambodia,2013,5.626,0.371,41183076352.0
Cambodia,2014,6.699,0.435,44124786688.0
Cambodia,2015,8.189,0.524,47229403136.0
Cambodia,2016,10.647,0.672,50470756352.0
Cambodia,2017,12.088,0.752,54002196480.0
Cambodia,2018,13.934,0.856,58035617792.0
Cambodia,2019,18.629,1.13,62129455104.0
Cambodia,2020,19.034,1.138,60205932544.0
Cambodia,2021,19.248,1.134,62027759616.0
Cambodia,2022,19.609,1.14,65136594944.0
Cameroon,2000,5.589,0.375,31207712768.0
Cameroon,2001,5.562,0.363,33173870592.0
Cameroon,2002,5.351,0.34,35058274304.0
Cameroon,2003,5.705,0.353,37066670080.0
Cameroon,2004,5.698,0.343,39050235904.0
Cameroon,2005,5.424,0.318,40566546432.0
Cameroon,2006,5.486,0.313,42544656384.0
Cameroon,2007,7.409,0.41,44640874496.0
Cameroon,2008,7.321,0.394,46686367744.0
Cameroon,2009,8.555,0.448,48395505664.0
Cameroon,2010,8.383,0.426,50826588160.0
Cameroon,2011,8.105,0.401,53836230656.0
Cameroon,2012,7.603,0.365,56263172096.0
Cameroon,2013,7.85,0.367,59069018112.0
Cameroon,2014,8.772,0.398,62482616320.0
Cameroon,2015,9.851,0.433,65981644800.0
Cameroon,2016,9.965,0.425,68936966144.0
Cameroon,2017,9.586,0.397,71378026496.0
Cameroon,2018,9.848,0.397,74248839168.0
Cameroon,2019,9.606,0.377,76789637120.0
Cameroon,2020,9.716,0.371,77203537920.0
Cameroon,2021,9.605,0.357,80020684800.0
Cameroon,2022,10.046,0.364,82727796736.0
Canada,2000,566.261,18.33,1137681367040.0
Canada,2001,558.36,17.888,1161459924992.0
Canada,2002,563.729,17.876,1199865593856.0
Canada,2003,580.792,18.243,1224575811584.0
Canada,2004,579.163,18.024,1265917231104.0
Canada,2005,572.855,17.659,1310077878272.0
Canada,2006,568.173,17.344,1348293361664.0
Canada,2007,591.889,17.886,1379925884928.0
Canada,2008,575.77,17.213,1397938716672.0
Canada,2009,542.811,16.047,1360538107904.0
Canada,2010,554.734,16.222,1406355374080.0
Canada,2011,563.32,16.302,1454221426688.0
Canada,2012,564.221,16.156,1479829618688.0
Canada,2013,568.854,16.118,1514296442880.0
Canada,2014,566.469,15.897,1557757558784.0
Canada,2015,565.644,15.729,1568025739264.0
Canada,2016,558.872,15.373,1583728033792.0
Canada,2017,569.603,15.475,1631871434752.0
Canada,2018,579.079,15.527,1677189185536.0
Canada,2019,582.025,15.404,1708858146816.0
Canada,2020,526.582,13.795,1622144450560.0
Canada,2021,540.312,14.051,1703443300352.0
Canada,2022,550.612,14.183,1761295597568.0
Cape Verde,2000,0.297,0.655,1540942336.0
Cape Verde,2001,0.348,0.756,1663976320.0
Cape Verde,2002,0.381,0.816,1787223040.0
Cape Verde,2003,0.414,0.875,1904397568.0
Cape Verde,2004,0.425,0.887,2022409344.0
Cape Verde,2005,0.447,0.921,2194575616.0
Cape Verde,2006,0.495,1.008,2457336064.0
Cape Verde,2007,0.506,1.019,2720555264.0
Cape Verde,2008,0.469,0.935,2956642816.0
Cape Verde,2009,0.52,1.028,2969179648.0
